"Reference","Temperature","Conductivity","pH","Salinity","DissolvedO2"
"JXM2001070306",30.0285714285714,55.0428571428571,7.64285714285714,36.5428571428571,4.3
"JXM2001070307",29.45,56.6,7.86666666666667,37.75,4.88333333333333
"JXM2001070308",29.4,56.8333333333333,7.96666666666667,37.8666666666667,5.03333333333333
"JXM2001070402",29,54.7666666666667,7.9,36.3,4.56666666666667
"JXM2001070403",29.95,48.8,7.925,31.925,4.875
"JXM2001070404",29.3428571428571,52.5142857142857,7.9,34.7285714285714,4.62857142857143
"JXM2001070405",29.25,54.1666666666667,7.9,35.9,4.65
"JXM2001070406",29.9285714285714,48.3714285714286,7.9,31.6428571428571,4.8
"JXM2001070502",29.8666666666667,0.416666666666667,7.56666666666667,0.216666666666667,3.51666666666667
"JXM2001070503",29.2428571428571,0.1,7.62857142857143,0,3.1
"JXM2001070504",29.86,0.1,7.54,0,3.5
"JXM2001070505",31,4.5,7.73333333333333,2.5,6.1
"JXM2001070602",30.2,11,8.3,6.3,5.7
"JXM2001070702",28.5333333333333,44.8166666666667,7.9,29.0166666666667,5.16666666666667
"JXM2001070703",29.1333333333333,41.2333333333333,7.9,26.4833333333333,5.48333333333333
"JXM2001070704",29.7666666666667,27.0666666666667,7.8,16.5666666666667,5.86666666666667
"JXM2001070802",28.8,34.6666666666667,7.11666666666667,21.8166666666667,4.3
"JXM2001070803",28.86,37.94,7.18,24.08,4.36
"JXM2001070804",28.9,37.0666666666667,7.2,23.5,4.16666666666667
"JXM2001070805",29.4333333333333,44.7666666666667,7.3,29,4.63333333333333
"JXM2001070901",30.8333333333333,4.8,7.46666666666667,2.63333333333333,6.36666666666667
"JXM2001071001",29.3333333333333,20.7,7.66666666666667,12.3666666666667,4.93333333333333
"JXM2001071004",29.6,14.975,7.8,8.7,5.875
"JXM2001071102",28.8,38.1571428571429,7,24.2714285714286,3.34285714285714
"JXM2001071103",28.9,42.7714285714286,7.11428571428571,27.5714285714286,3.55714285714286
"JXM2001071104",29,48.2857142857143,7.28571428571429,31.5857142857143,3.54285714285714
"JXM2001071106",29.06,51.94,7.32,34.28,3.28
"JXM2001071109",30.15,53.85,7.6,35.7,4.3
"JXM2001071110",29.3,48.3666666666667,7.36666666666667,31.6666666666667,3.76666666666667
"JXM2001071201",28.1,56.175,7.8,37.4,5.15
"JXM2001071202",27.8333333333333,56.1,7.9,37.3333333333333,5.13333333333333
"JXM2001071203",28.3666666666667,56.1666666666667,7.8,37.3666666666667,4.76666666666667
"JXM2001071301",28.5,49.7666666666667,7.56666666666667,32.6333333333333,4
"JXM2001071305",28.7,50.18,7.12,32.98,3.36
"JXM2001071306",28.7666666666667,51.9166666666667,7.21666666666667,34.25,3.25
"JXM2001071501",30.1,54.6333333333333,7.36666666666667,36.2333333333333,4.3
"JXM2001071502",29.8,54.54,7.4,36.2,4.22
"JXM2001071503",29.9666666666667,54.6,7.4,36.2,4.5
"JXM2001071506",30.7,9.4,7.15,5.3,5.95
"JXM2001071601",30.2,9.925,7.575,5.625,7.075
"JXM2001080101",29.425,8.125,7.025,4.55,3.35
"JXM2001080104",29.5,13.1,7.6,7.5,6.675
"JXM2001080105",29.6333333333333,14.2666666666667,7.53333333333333,8.2,6.03333333333333
"JXM2001080106",29.7,10.575,7.6,6,6.275
"JXM2001080108",29.5,13,7.55,7.5,6.95
"JXM2001080201",28.9,4.225,7.55,2.325,7.3
"JXM2001080203",29.2428571428571,2.97142857142857,7.57142857142857,1.6,6.34285714285714
"JXM2001080204",28.6,1.9,7.75,1,7.25
"JXM2001080206",29.1666666666667,1.63333333333333,7.63333333333333,0.9,5.73333333333333
"JXM2001080301",28.925,26.925,7.475,16.425,5.375
"JXM2001080302",29.3333333333333,27.3,7.5,16.7666666666667,3.86666666666667
"JXM2001080303",29.2666666666667,26.4666666666667,7.5,16.2333333333333,4.1
"JXM2001080403",28.1,55.7,7.85,37.05,5
"JXM2001080404",27.9333333333333,56.0333333333333,7.8,37.2666666666667,5.76666666666667
"JXM2001080501",28.4,47.2,7.5,30.8,4.925
"JXM2001080503",28.4,47.6333333333333,7.63333333333333,31.1,5.33333333333333
"JXM2001080504",28.6142857142857,41.2857142857143,7.24285714285714,26.5,3.97142857142857
"JXM2001080507",29.4666666666667,41.6666666666667,7.33333333333333,26.7333333333333,4.26666666666667
"JXM2001080601",29.4,32.9666666666667,7.9,20.5666666666667,6.36666666666667
"JXM2001080602",28.9,45.8,7.92,29.7,5.76
"JXM2001080603",29.5,34.75,7.9,21.85,6.15
"JXM2001080606",29.9625,25.8125,7.8625,15.7375,5.8875
"JXM2001080608",30.35,26.7,7.86666666666667,16.3,7.08333333333333
"JXM2001080609",30.3666666666667,27,8,16.5,7.2
"JXM2001080701",29.8,3.4,8.5,1.83333333333333,8.53333333333333
"JXM2001080704",28.7666666666667,0.3,7.5,0.166666666666667,4.73333333333333
"JXM2001080801",NA,NA,NA,NA,NA
"JXM2001080901",29.6,14.9,7.8,8.6,6.35
"JXM2001080902",30,12.675,7.7,7.2125,6.025
"JXM2001080903",30.2,10.1,7.55,5.65,5.7
"JXM2001080904",29.7,13.9,7.8,8,6.35
"JXM2001081002",30.525,35.525,7.1,22.25,3.875
"JXM2001081003",30.52,46.18,7.3,29.8,3.92
"JXM2001081004",29.9,10.6714285714286,6.72857142857143,5.98571428571429,3.21428571428571
"JXM2001081101",29.5,51.4714285714286,7.5,33.7,3.8
"JXM2001081105",29.6166666666667,52.0333333333333,7.5,34.1,4
"JXM2001081106",29.575,52,7.5,34.25,4.4
"JXM2001081107",29.6666666666667,52,7.53333333333333,34.1,4.6
"JXM2001081108",30.4333333333333,52,7.56666666666667,34.0666666666667,5
"JXM2001081202",29,2.4,6.73333333333333,1.2,3.83333333333333
"JXM2001081203",29.1666666666667,2.76666666666667,6.76666666666667,1.43333333333333,4.23333333333333
"JXM2001081302",29.45,53.025,7.7,34.85,4.925
"JXM2001081303",29.8,52.88,7.76,34.72,5.62
"JXM2001081304",30.225,43.075,7.325,27.6,4.3
"JXM2001081305",30.8,48.05,7.5,31.05,5.45
"JXM2001081402",29.8,21.28,6.9,12.7,3.8
"JXM2001081403",29.9,24.1857142857143,6.9,14.6,3.87142857142857
"JXM2001081404",30.2,24.4333333333333,6.9,14.7333333333333,3.96666666666667
"JXM2001090102",28.5,27.4,5.24,16.76,3.82
"JXM2001090103",29.7,43.3,6.425,27.75,3.6
"JXM2001090202",30.275,12.8,7.3625,7.3,5.05
"JXM2001090203",30.1333333333333,13.7,7.23333333333333,7.83333333333333,4.06666666666667
"JXM2001090204",30.2333333333333,12.5333333333333,7.26666666666667,7.13333333333333,5.06666666666667
"JXM2001090207",29.8,33.2166666666667,7.5,20.6833333333333,4.76666666666667
"JXM2001090302",29.5666666666667,38.1666666666667,7.7,24.1333333333333,5.06666666666667
"JXM2001090303",28.85,50.125,7.8,32.75,5.475
"JXM2001090304",29.775,33.725,7.6,21,4.85
"JXM2001090307",29.8333333333333,35.9,7.7,22.5666666666667,5.3
"JXM2001090401",29.4166666666667,47.7333333333333,7.7,30.9333333333333,5.26666666666667
"JXM2001090403",29.2666666666667,43.7,7.6,28.1,4.53333333333333
"JXM2001090502",28.2,46.1333333333333,7.86666666666667,29.8,5.13333333333333
"JXM2001090504",28.3666666666667,39.1,7.7,24.8,4.96666666666667
"JXM2001090505",28.1333333333333,39.6666666666667,7.73333333333333,25.1666666666667,5.1
"JXM2001090506",28.5333333333333,31.9,7.73333333333333,19.8,5.43333333333333
"JXM2001090601",26.9666666666667,27.8333333333333,7.4,17.0333333333333,4.3
"JXM2001090602",28.2666666666667,17.3333333333333,7.63333333333333,10.1666666666667,5.53333333333333
"JXM2001090603",28.4,14.45,7.6,8.35,5.9
"JXM2001090604",26.7,10.1,7.3,5.825,5.025
"JXM2001090701",24.8666666666667,39.1333333333333,7.43333333333333,24.9333333333333,4.6
"JXM2001090702",24.8,39.2666666666667,7.4,25,4.56666666666667
"JXM2001090703",24.9,43.2,7.56666666666667,27.8333333333333,4.83333333333333
"JXM2001090704",25.3333333333333,42.6666666666667,7.5,27.4,4.63333333333333
"JXM2001090801",25.1,11.95,6.95,6.9,4.4
"JXM2001090802",25.2111111111111,18.6888888888889,6.96666666666667,11.0666666666667,4.41111111111111
"JXM2001090803",25.2666666666667,27.2111111111111,7.18888888888889,16.6888888888889,4.6
"JXM2001090804",25.925,33.475,7.3,21.175,4.375
"JXM2001090807",25.5333333333333,42.0166666666667,7.66666666666667,26.9833333333333,5.06666666666667
"JXM2001090808",26.5,45.55,7.75,28,5.6
"JXM2001090903",26.36,49.5,8,32.32,5.66
"JXM2001090904",26.6,50.925,8,33.4,5.8
"JXM2001091001",27.5333333333333,1.1,7.43333333333333,0.533333333333333,5.7
"JXM2001091003",27.7,1,7.3,0.5,5.8
"JXM2001091004",27.0833333333333,1,7.28333333333333,0.5,5.61666666666667
"JXM2001091005",27.95,1,7.325,0.5,6.125
"JXM2001091007",25,0.133333333333333,7.1,0.1,4.53333333333333
"JXM2001091101",27.35,1.8,7.2,0.9,4.9
"JXM2001091102",27.0333333333333,0.8,7.1,0.4,4.4
"JXM2001091103",27.1,0.9,7.23333333333333,0.5,5.2
"JXM2001091106",27.3,0.8,7.02,0.4,3.96
"JXM2001091201",24.9,5.36666666666667,6.76666666666667,2.9,3.3
"JXM2001091202",24.5,1.1,6.53333333333333,0.6,3.5
"JXM2001091204",24.2,0.5,6.28571428571429,0.3,3
"JXM2001091205",23.9,0.3,6.01666666666667,0.2,2.46666666666667
"JXM2001091206",23.8,0.3,5.95,0.1,2.35
"JXM2001091304",24.25,0.1,5.8875,0,3.45
"JXM2001091305",24.05,0.1,5.43333333333333,0,1.43333333333333
"JXM2001100101",23.3666666666667,21.9,7.66666666666667,13.1666666666667,6.3
"JXM2001100103",23.5666666666667,25.2166666666667,7.85,15.4,6.4
"JXM2001100104",23,26.4666666666667,7.7,16.2333333333333,6.1
"JXM2001100107",23.3666666666667,39.35,8,25.0666666666667,6.33333333333333
"JXM2001100108",23.4333333333333,26.5666666666667,7.8,16.3,6.33333333333333
"JXM2001100201",23.3666666666667,7.96666666666667,7.63333333333333,4.46666666666667,6.46666666666667
"JXM2001100202",23.65,14.8166666666667,7.61666666666667,8.58333333333333,6.18333333333333
"JXM2001100203",23.45,10,7.575,5.7,6.25
"JXM2001100204",23.8,12.2,7.6,6.9,6.13333333333333
"JXM2001100207",23.82,5.1,7.56,2.7,6.68
"JXM2001100208",23.55,8.75,7.4,4.86666666666667,6
"JXM2001100209",23,5,7.125,2.7,4.625
"JXM2001100301",24.4,50.15,8.1,32.9,7.2
"JXM2001100302",24.0333333333333,49.8555555555556,8.1,32.6444444444444,6.6
"JXM2001100303",23.1166666666667,39.5833333333333,7.7,25.2666666666667,5.65
"JXM2001100304",23.425,29.175,7.4,18,5.225
"JXM2001100305",24.08,25.48,7.3,15.38,4.94
"JXM2001100309",25.0333333333333,40.1666666666667,7.7,25.6333333333333,6.1
"JXM2001100401",22.2,44.2,7.7,28.6,6.4
"JXM2001100402",22.2,45.05,7.7,29.2,6.4
"JXM2001100406",22.72,43.34,7.7,27.9,6.62
"JXM2001100407",22.72,42.3,7.7,27.2,6.56
"JXM2001100408",22.6,39.1,7.6,24.9,6.56666666666667
"JXM2001100409",22.8875,45.7,7.8,29.6875,6.5625
"JXM2001100410",22.55,49.675,8,32.55,6.975
"JXM2001100501",22.3333333333333,0.4,7.53333333333333,0.2,3
"JXM2001100502",22.6,0.9,7.7,0.4,7.6
"JXM2001100503",22.9,0.9,7.66666666666667,0.4,7.63333333333333
"JXM2001100504",23.15,0.9,7.575,0.4,7.275
"JXM2001100507",23.6,0.8,7.5,0.4,7.53333333333333
"JXM2001100601",22.7,19.4666666666667,7,11.5666666666667,5.4
"JXM2001100605",22.3,2.1,6.75,1.1,5.4
"JXM2001100701",23.4714285714286,3.41428571428571,7.52857142857143,1.81428571428571,6.9
"JXM2001100702",23.5142857142857,1.65714285714286,7.55714285714286,0.8,7.08571428571429
"JXM2001100802",23.4,38,7.4,24.1666666666667,5.36666666666667
"JXM2001100803",22.9,16.4,7.04,9.66,5.1
"JXM2001100804",22.925,0.8,7.075,0.4,3.625
"JXM2001100805",24.925,44.2,7.45,28.525,6.075
"JXM2001100905",22.7,35.15,7.3,22.2,5.8
"JXM2001101003",24.05,0.8,7.6,0.4,6.8
"JXM2001101004",24.55,0.7,7.5,0.4,6.4
"JXM2001101007",24.04,0.8,7.52,0.4,7.24
"JXM2001101102",24.6714285714286,46.3857142857143,7.6,30.0857142857143,5.44285714285714
"JXM2001101103",24.75,46.5833333333333,7.7,30.2666666666667,5.68333333333333
"JXM2001101104",24.5,47.4,7.7,30.8,5.5
"JXM2001101105",24.7,47.3,7.7,30.9,5.5
"JXM2001101201",22.425,0.1,7.35,0.1,3.725
"JXM2001101202",22.96,0.1,6.84,0.1,3.38
"JXM2001110101",19.05,17.95,7.1,10.625,6.575
"JXM2001110103",19.8142857142857,33.8285714285714,7.32857142857143,21.2428571428571,6.61428571428571
"JXM2001110104",19.9285714285714,40.7285714285714,7.5,26.1285714285714,6.72857142857143
"JXM2001110105",19.8833333333333,43.8166666666667,7.6,28.3166666666667,6.81666666666667
"JXM2001110108",19.8,43.1,7.63333333333333,27.8333333333333,7.13333333333333
"JXM2001110109",20.15,43.825,7.7,28.35,7.15
"JXM2001110201",18.7333333333333,48.2,7.8,31.5,7.23333333333333
"JXM2001110202",18.6166666666667,48.1666666666667,7.96666666666667,31.4666666666667,7.08333333333333
"JXM2001110206",19.52,48.32,7.9,31.56,7.46
"JXM2001110207",19.675,48.3,7.9,31.6,7.35
"JXM2001110209",19.4,49.4,8,32.35,7.525
"JXM2001110210",19.2,50.58,8.1,33.2,7.58
"JXM2001110301",18.7,44.8333333333333,7.9,29.0333333333333,7.46666666666667
"JXM2001110302",18.9,47.925,7.9,31.3,7.5
"JXM2001110304",19.4444444444444,45.6222222222222,7.8,29.6666666666667,7.05555555555556
"JXM2001110305",19.28,49.44,8,32.42,8.2
"JXM2001110306",19.3166666666667,50.4,8.1,33.0833333333333,8.06666666666667
"JXM2001110311",20,51.2,8.1,33.65,8.1
"JXM2001110401",19.85,12.3,7.7,7.1,8.35
"JXM2001110403",19.4,8.9,7.43333333333333,5,6.7
"JXM2001110404",19.8666666666667,10.5,7.43333333333333,5.93333333333333,7.16666666666667
"JXM2001110406",19.82,10.48,7.6,5.98,7.8
"JXM2001110501",19.5,33.4,7.95,21.05,7.7
"JXM2001110503",19.5333333333333,28.6,7.9,17.6333333333333,7.4
"JXM2001110506",19.3,34.9,8,21.7666666666667,7.6
"JXM2001110507",19.5,37.2666666666667,8,23.6666666666667,7.7
"JXM2001110601",18.9,50.825,8.0875,33.4125,8
"JXM2001110602",18.9,50.8375,8.1,33.425,7.9625
"JXM2001110604",19.1333333333333,47.8666666666667,8,31.3,7.9
"JXM2001110605",19.7,40.3333333333333,8,25.8333333333333,7.73333333333333
"JXM2001110701",19,1.2,7.2,0.6,7.85
"JXM2001110702",19.25,1.2,7.3,0.6,8.225
"JXM2001110703",19.25,0.9,7.5,0.475,9.675
"JXM2001110704",19.125,1.875,7.625,0.975,9.925
"JXM2001110705",19.25,0.8,7.625,0.4,9.475
"JXM2001110803",22.2,0.8,7.7,0.4,9.5
"JXM2001110804",19.8857142857143,0.7,7.54285714285714,0.4,9.04285714285714
"JXM2001110903",19,49.5333333333333,7.6,32.4666666666667,7.86666666666667
"JXM2001110905",19,47.22,7.6,30.78,7.88
"JXM2001110906",18.925,47.7,7.6,31.15,7.9
"JXM2001110907",18.75,51.3625,7.8,33.825,8.2125
"JXM2001111003",20.95,1.1,7.6,0.6,8.9
"JXM2001111004",20.9,1,7.54285714285714,0.5,8.8
"JXM2001111005",21.65,0.9,7.6,0.5,8.78333333333333
"JXM2001111006",24,1,7.6,0.5,8.75
"JXM2001111101",19.7375,38.45,7.2,24.4625,7.2
"JXM2001111102",19.5285714285714,33.1,7.11428571428571,20.7571428571429,7.11428571428571
"JXM2001111104",21.25,1.3,7.5,0.6,8.6
"JXM2001120102",21.125,0.3,7.1,0.1,4.1
"JXM2001120103",21.5,0.6,7.3,0.3,7.1
"JXM2001120104",22.0333333333333,0.6,7.41666666666667,0.3,6.81666666666667
"JXM2001120105",22.36,0.6,7.42,0.3,6.74
"JXM2001120106",22.3333333333333,0.6,7.3,0.3,6.9
"JXM2001120202",19.8,54.3333333333333,7.85,36,8.8
"JXM2001120203",19.9666666666667,53.2333333333333,7.9,35.2,8.53333333333333
"JXM2001120204",19.9,54.0875,8,35.825,8.725
"JXM2001120208",20.0857142857143,54.2428571428571,8,35.9,8.7
"JXM2001120302",20.9333333333333,1.6,7.6,0.8,8.4
"JXM2001120303",20.8666666666667,2.11111111111111,7.7,1.06666666666667,9.01111111111111
"JXM2001120307",21.5,0.7,7.6,0.4,9.025
"JXM2001120401",20.025,36.575,7.1,23.2,6.85
"JXM2001120402",21.1333333333333,47.6,7.5,31.0666666666667,7.23333333333333
"JXM2001120404",21.4,46.9,7.4,30.575,6.225
"JXM2001120405",20.8,44.9,7.425,29.1,6.925
"JXM2001120409",20.6,42.2,7.4,27.175,6.925
"JXM2001120410",19.8,22.1428571428571,7.3,13.3857142857143,6.95714285714286
"JXM2001120411",20.2,31.14,7.2,19.38,6.98
"JXM2001120501",21.4333333333333,12.6666666666667,7.6,7.3,8.46666666666667
"JXM2001120502",21.5333333333333,15.8,7.7,9.23333333333333,8.4
"JXM2001120503",21.5666666666667,13.7666666666667,7.5,7.96666666666667,7.63333333333333
"JXM2001120506",21.625,16.8,7.625,9.875,7.85
"JXM2001120507",21.875,11.05,7.525,6.275,7.425
"JXM2001120508",21.925,8.875,7.25,4.95,6.125
"JXM2001120601",22.5,1.2,7.3,0.6,6.13333333333333
"JXM2001120603",21.75,8.85,7.475,4.925,7.975
"JXM2001120604",21.2,0.4,7.25,0.2,4.5
"JXM2001120605",21.2,0.3,7.2,0.1,5.06666666666667
"JXM2001120703",20.6333333333333,48.5333333333333,7.33333333333333,31.7,4.53333333333333
"JXM2001120704",20.5,51.95,7.7,34.2166666666667,6.73333333333333
"JXM2001120705",20.4,52.68,7.8,34.78,7.36
"JXM2001120706",20.4875,52.2375,7.775,34.45,7.0625
"JXM2001120707",20.7,50.6166666666667,7.6,33.3,6.1
"JXM2001120708",21,51,7.6,33.5,6.3
"JXM2001120801",20.925,49.8,7.5,32.6,5.775
"JXM2001120805",21,48.08,7.5,31.4,6.34
"JXM2001120807",20.82,38.64,7.32,24.66,6.66
"JXM2001120901",20.9333333333333,51.7666666666667,7.66666666666667,34.1666666666667,7.26666666666667
"JXM2001120902",21.0333333333333,51.3333333333333,7.7,33.7666666666667,6.86666666666667
"JXM2001120903",21.4,51,7.8,33.5,8.2
"JXM2001120904",21.2666666666667,50.9333333333333,7.7,33.5,7.16666666666667
"JXM2001121003",20.7666666666667,46.7333333333333,7.96666666666667,30.4333333333333,7.83333333333333
"JXM2001121004",20.35,53.5666666666667,8,35.4333333333333,7.66666666666667
"JXM2001121005",21.65,17,7.775,9.95,8.3
"JXM2001121007",21.72,17.72,7.7,10.5,7.98
"JXM2001121008",21.65,21.7833333333333,7.78333333333333,13.1333333333333,8.23333333333333
"JXM2001121010",21.35,34.8,7.875,21.9,8
"JXM2002010101",15.1,53.9,7.9,35.6666666666667,9.18333333333333
"JXM2002010201",10.75,18.675,7.35,11.05,9.825
"JXM2002010202",11.0571428571429,25.0571428571429,7.22857142857143,15.2714285714286,9.67142857142857
"JXM2002010203",11.1,41.4,7.4,26.4666666666667,9.66666666666667
